1,Moscow
2,London
3,Saint Petersburg
4,Berlin
5,Madrid
6,Kyiv
7,Rome
8,Paris
9,Bucharest
10,Minsk
11,Budapest
12,Hamburg
13,Warsaw
14,Vienna
15,Barcelona
16,Stockholm
17,Kharkiv
18,Novosibirsk
19,Yekaterinburg
20,Nizhniy Novgorod
21,Belgrade
22,Munich
23,Milan
24,Prague
25,Copenhagen
26,Sofia
27,Samara
28,Omsk
29,Kazan
30,Rostov-na-Donu
31,Chelyabinsk
32,Ufa
33,Dnipro
34,Donetsk
35,Dublin
36,Brussels
37,Volgograd
38,Odessa
39,Birmingham
40,Perm
41,Koeln
42,Naples
43,Krasnoyarsk
44,Turin
45,Liverpool
46,Saratov
47,Voronezh
48,Valencia
49,Zaporizhia
50,Marseille
51,Lodz
52,Krakow
53,Riga
54,Amsterdam
55,Nottingham
56,Lviv
57,Sevilla
58,Tol'yatti
59,Zagreb
60,Sarajevo
61,Sheffield
62,Zaragoza
63,Athens
64,Kryvyi Rih
65,Frankfurt am Main
66,Krasnodar
67,Palermo
68,Ulyanovsk
69,Chisinau
70,Wroclaw
71,Izhevsk
72,Bristol
73,Yaroslavl
74,Barnaul
75,Rotterdam
76,Essen
77,Glasgow
78,Stuttgart
79,Dortmund
80,Vladivostok
81,Irkutsk
82,Genoa
83,Oslo
84,Khabarovsk
85,Khabarovsk Vtoroy
86,Duesseldorf
87,Goeteborg
88,Poznan
89,Malaga
90,Helsinki
91,Orenburg
92,Pristina
93,Bremen
94,Vilnius
95,Novokuznetsk
96,Ryazan'
97,Tyumen
98,Lisbon
99,Lipetsk
100,Hannover
101,Penza
102,Mykolayiv
103,Naberezhnyye Chelny
104,Leicester
105,Leipzig
106,Kalininskiy
107,Duisburg
108,Astrakhan
109,Nuernberg
110,Makhachkala
111,Dresden
112,Tomsk
113,Mariupol
114,Gomel
115,Kemerovo
116,Skopje
117,The Hague
118,Lyon
119,Tula
120,Edinburgh
121,Gdansk
122,Antwerpen
123,Kirov
124,Leeds
125,Luhansk
126,Cardiff
127,Cheboksary
128,Murcia
129,Kaliningrad
130,Toulouse
131,Bryansk
132,Bratislava
133,Ivanovo
134,Sevastopol
135,Magnitogorsk
136,Wandsbek
137,Kursk
138,Szczecin
139,Palma
140,Tver
141,Khmelnytskyi
142,Manchester
143,Tallinn
144,Bochum
145,Sector 3
146,Las Palmas de Gran Canaria
147,Nizhny Tagil
148,Bochum-Hordel
149,Makiyivka
150,Tirana
151,Kaunas
152,Stoke-on-Trent
153,Brno
154,Mahilyow
155,Sector 6
156,Bydgoszcz
157,Bologna
158,Stavropol'
159,Wuppertal
160,Ulan-Ude
161,Lublin
162,Coventry
163,Arkhangel'sk
164,Bilbao
165,Thessaloniki
166,Vinnytsia
167,Florence
168,Sector 2
169,Belgorod
170,Kurgan
171,Vitebsk
172,Zurich
173,Plovdiv
174,Kaluga
175,Nice
176,Krasnogvargeisky
177,Simferopol
178,Sunderland
179,Alicante
180,Bielefeld
181,Cordoba
182,Sochi
183,Birkenhead
184,Orel
185,Volzhskiy
186,Smolensk
187,Kherson
188,Murmansk
189,Islington
190,Reading
191,Iasi
192,Valladolid
193,Poltava
194,Vladikavkaz
195,Hrodna
196,Katowice
197,Cluj-Napoca
198,Cherepovets
199,Timisoara
200,Vologda
201,Kingston upon Hull
202,Preston
203,Bonn
204,Ostrava
205,Varna
206,Vladimir
207,Chita
208,Mannheim
209,Chernihiv
210,Newport
211,Craiova
212,Constanta
213,Saransk
214,Malmoe
215,Brest
216,Surgut
217,Swansea
218,Bradford
219,Cherkasy
220,Vigo
221,Southend-on-Sea
222,Sumy
223,Galati
224,Bialystok
225,Tambov
226,Catania
227,Utrecht
228,Sector 4
229,Marienthal
230,Karlsruhe
231,Zhytomyr
232,Hamburg-Nord
233,Yoshkar-Ola
234,Taganrog
235,Horlivka
236,Kostroma
237,Gijon
238,Bari
239,Nantes
240,Brasov
241,Komsomolsk-on-Amur
242,Strasbourg
243,Belfast
244,Nal'chik
245,Wiesbaden
246,Ljubljana
247,Sector 5
248,Derby
249,Muenster
250,Gelsenkirchen
251,Sterlitamak
252,Eixample
253,Aachen
254,Petrozavodsk
255,Moenchengladbach
256,Plymouth
257,Augsburg
258,Luton
259,L'Hospitalet de Llobregat
260,Espoo
261,Latina
262,Bratsk
